query,group,title,description,pubDate,originallink,link,pub_datetime,article_id,article_no,source,cluster_id,press_release_group,media_domain,media_name,media_group,media_type,brand_relevance,brand_relevance_query_keywords,sentiment_stage,danger_level,issue_category,news_category,news_keyword_summary,classified_at,date_only,week_number,month,article_count
신라호텔,COMPETITOR,"서울신라호텔, '포브스 트래블 가이드' 5성 호텔 선정...8년 연속",우먼타임스 = 최인영 기자 서울신라호텔이 세계적인 럭셔리 여행 평가 전문지 '포브스 트래블 가이드(Forbes Travel Guide)'에서 국내 호텔 최초이자 유일하게 8년 연속 5성 호텔로 선정됐다고 12일 밝혔다. '포브스 트래블...,"Thu, 12 Feb 2026 09:52:00 +0900",https://www.womentimes.co.kr/news/articleView.html?idxno=100407,https://www.womentimes.co.kr/news/articleView.html?idxno=100407,2026-02-12 09:52:00+09:00,24d76dcf3ed1,295,보도자료,신라호텔_c00001,서울신라호텔 5성급 유지,womentimes.co.kr,여성타임즈,여성타임즈,기타,,,,,,,,,2026-02-12,2026-07,2026-02,1.0
신라호텔,COMPETITOR,프리미엄 호캉스 통했다…'프리즘' 라이브 판매 110억 달성,"두바이 프리미엄 여행과 서울신라호텔 등 하이엔드 여행 상품 프로모션에서도 수십억 원대 거래액을 기록하며 프리미엄 여행 라이브 시장에서 입지를 확대하고 있다. 유한익 RXC 대표는 ""더 시에나 프리모 & 더 시에나...","Thu, 12 Feb 2026 09:51:00 +0900",https://www.hankyung.com/article/2026021211837,https://n.news.naver.com/mnews/article/015/0005250460?sid=103,2026-02-12 09:51:00+09:00,fd376937f2b3,296,보도자료,신라호텔_c00002,프리즘 라이브 거래액 증가,hankyung.com,한국경제,한국경제,경제지,,,,,,,,,2026-02-12,2026-07,2026-02,1.0
신라호텔,COMPETITOR,"서울신라호텔, '포브스 트래블 가이드' 5성 호텔 8년 연속 선정",컨슈머타임스=김동역 기자 | 서울신라호텔이 세계적인 럭셔리 여행 평가 전문지 '포브스 트래블 가이드(Forbes Travel Guide)'에서 국내 호텔 최초이자 유일하게 8년 연속 5성 호텔로 선정됐다. '포브스 트래블 가이드'는 미국...,"Thu, 12 Feb 2026 09:50:00 +0900",https://www.cstimes.com/news/articleView.html?idxno=693331,https://www.cstimes.com/news/articleView.html?idxno=693331,2026-02-12 09:50:00+09:00,776c6abd4518,298,보도자료,신라호텔_c00001,서울신라호텔 5성급 유지,cstimes.com,시사타임즈,시사타임즈,종합지,,,,,,,,,2026-02-12,2026-07,2026-02,1.0
호텔롯데,OUR,"""막바지 연휴 할인 총집합"" 롯데온, '설 명절, 특가에 올인' 진행","사진= 롯데온 제공  롯데온은 오는 18일까지 막바지 설 연휴 준비를 위한 '설 명절, 특가에 올인' 행사를... 먼저 제주 5성급 호텔인 스위트호텔 제주는 이국적인 분위기를 물씬 풍기는 야자수와 아름다운 조경으로 객실과...","Thu, 12 Feb 2026 09:50:00 +0900",https://daily.hankooki.com/news/articleView.html?idxno=1335472,https://daily.hankooki.com/news/articleView.html?idxno=1335472,2026-02-12 09:50:00+09:00,f5a0f019d2c4,32,보도자료,호텔롯데_c00001,설 맞이 특가 행사,daily.hankooki.com,데일리한국,데일리한국,종합지,,,,,,,,,2026-02-12,2026-07,2026-02,1.0
호텔롯데,OUR,"부산공유대학, 공동 운영 안착…성과공유회 개최","부산공유대학은 지난 9일 부산롯데호텔 크리스탈볼룸에서 '2025학년도 부산공유대학 공동 성과공유회'를 개최하고, 지역혁신중심 대학지원체계(RISE) 전환 이후 추진해 온 공동 교육과정 운영 성과와 향후 발전 방향을...","Thu, 12 Feb 2026 09:50:00 +0900",http://www.veritas-a.com/news/articleView.html?idxno=598136,http://www.veritas-a.com/news/articleView.html?idxno=598136,2026-02-12 09:50:00+09:00,d25046fdfb38,33,보도자료,호텔롯데_c00002,부산 공유대학 성과 공유,veritas-a.com,버리타스,버리타스,기타,,,,,,,,,2026-02-12,2026-07,2026-02,1.0
호텔롯데,OUR,"'日 초비상' 들것에 실려, 휠체어 타고 나갔다…'50G 무실점' 보유자 부...","그러다가 롯데 자이언츠 카네무라 사토루 투수 총괄을 만나면서, 2022시즌부터 완전히 달라진 모습을... 이후 환부에 붕대를 감고, 휠체어를 탄 채 실내 연습장을 지나 택시로 호텔로 이동해 추가 치료를 받았다""며...","Thu, 12 Feb 2026 12:08:00 +0900",https://www.spotvnews.co.kr/news/articleView.html?idxno=798247,https://m.sports.naver.com/wbaseball/article/477/0000593170,2026-02-12T12:08:00+09:00,a888308067b0,19,일반기사,,,spotvnews.co.kr,SPOTV뉴스,SPOTV,스포츠,,,,,,,,,,,,
신라호텔,COMPETITOR,"서울신라호텔, 8년 연속 '포브스 트래블 가이드' 5성 호텔 선정",서울신라호텔이 세계적인 럭셔리 여행 평가 전문지 '포브스 트래블 가이드(Forbes Travel Guide)' 미국 현지시간 11일 공식 홈페이지를 통해 공식 발표한 '2026 포브스 트래블 가이드'에서 고객 한 명 한 명에게 제공하는...,"Thu, 12 Feb 2026 12:08:00 +0900",http://www.techholic.co.kr/news/articleView.html?idxno=219978,http://www.techholic.co.kr/news/articleView.html?idxno=219978,2026-02-12T12:08:00+09:00,bb9f46b30a42,150,보도자료,신라호텔_c00001,서울신라호텔 5성 연속 선정,techholic.co.kr,테크홀릭,테크홀릭,IT전문지,,,,,,,,,,,,
신라호텔,COMPETITOR,"""국내 최초이자 유일""… 서울신라호텔, 포브스 5성 8년 연속 선정",서울신라호텔이 세계적인 여행 평가 전문지 '포브스 트래블 가이드'에서 국내 호텔 최초이자 유일하게 8년 연속 5성 호텔로 선정됐다. 12일 서울신라호텔에 따르면 포브스 트래블 가이드는 지난 11일(현지시간) '2026...,"Thu, 12 Feb 2026 12:06:00 +0900",http://woman.chosun.com/news/articleView.html?idxno=124861,http://woman.chosun.com/news/articleView.html?idxno=124861,2026-02-12T12:06:00+09:00,c7dc3677be3e,151,보도자료,신라호텔_c00002,아디다스 브랜드센터 오픈,woman.chosun.com,여성조선,조선일보,전문지,,,,,,,,,,,,
호텔롯데,OUR,"피에르 에르메 파리, 밸런타인 스페셜 패키징과 시즌 한정 햄퍼 컬렉션...","호텔HDC는 피에르 에르메 파리의 프랜차이즈 운영을 맡아 더현대 서울 팝업을 시작으로 현대백화점 무역센터점에서 브랜드를 선보이고 있으며, 향후 롯데백화점 본점과 현대백화점 판교점 등 주요 백화점, 호텔을...","Thu, 12 Feb 2026 12:00:00 +0900",http://www.beyondpost.co.kr/view.php?ud=202602121134578159d3244b4fed_30,http://www.beyondpost.co.kr/view.php?ud=202602121134578159d3244b4fed_30,2026-02-12T12:00:00+09:00,94a7a7ad49fd,20,보도자료,호텔롯데_c00001,발렌타인 시즌 선물 출시,beyondpost.co.kr,비욘드포스트,비욘드포스트,인터넷신문,,,,,,,,,,,,
호텔롯데,OUR,"대봉엘에스 안남주 차장, 보건복지부 장관 표창 수상",ⓒ대봉엘에스대봉엘에스는 원료 품질 관리 업무를 담당하고 있는 안남주 차장이 서울 소공동 롯데호텔에서 열린 제77회 대한화장품협회 정기총회에서 보건복지부 장관 표창을 수상했다고 12일 밝혔다.보건복지부...,"Thu, 12 Feb 2026 11:58:00 +0900",https://www.yakup.com/news/index.html?mode=view&cat=12&nid=323289,https://www.yakup.com/news/index.html?mode=view&cat=12&nid=323289,2026-02-12T11:58:00+09:00,def22cd0603d,21,보도자료,호텔롯데_c00002,표창 수상,yakup.com,약업신문,약업신문,전문지,,,,,,,,,,,,
