query,group,title,description,pubDate,originallink,link
롯데호텔,자사,"<b>롯데호텔</b> 서울, '피에르 가니에르 서울' 밸런타인데이 스페셜 코스 선봬",사진=<b>롯데호텔</b> 서울  <b>롯데호텔</b> 서울은 프렌치 파인다이닝 레스토랑 '피에르 가니에르 서울'이 다가오는 밸런타인데이를 맞아 특별 코스 메뉴를 선보인다고 12일 밝혔다. 미쉐린 3스타 셰프 피에르 가니에르의 수제자... ,"Thu, 12 Feb 2026 09:46:00 +0900",http://www.sisacast.kr/news/articleView.html?idxno=91769,http://www.sisacast.kr/news/articleView.html?idxno=91769
롯데호텔,자사,"<b>롯데호텔</b> 서울, '피에르 가니에르 서울' 밸런타인데이 스페셜 코스 선봬","<b>롯데호텔</b> 서울, 밸런타인데이 스페셜 메뉴 [사진= <b>롯데호텔</b> 서울 제공] 라이센스뉴스 = 최은경 기자 | <b>롯데호텔</b> 서울의 프렌치 파인다이닝 레스토랑 '피에르 가니에르 서울'이 다가오는 밸런타인데이를 맞아 특별 코스... ","Thu, 12 Feb 2026 09:46:00 +0900",https://www.lcnews.co.kr/news/articleView.html?idxno=123764,https://www.lcnews.co.kr/news/articleView.html?idxno=123764
롯데호텔,자사,"<b>롯데호텔</b> 서울, '피에르 가니에르 서울'서 밸런타인데이 스페셜 코스 선...",<b>롯데호텔</b> 서울은 프렌치 파인다이닝 레스토랑 '피에르 가니에르 서울'이 밸런타인데이를 맞아 특별 코스 메뉴를 선보인다고 12일 밝혔다. 이번 코스는 미쉐린 3스타 셰프 피에르 가니에르의 수제자 프레데릭 에리에 셰프가... ,"Thu, 12 Feb 2026 09:44:00 +0900",http://www.newsdream.kr/news/articleView.html?idxno=107613,http://www.newsdream.kr/news/articleView.html?idxno=107613
롯데호텔,자사,"명품시계 거래 플랫폼 '바이버', 누적 거래액 3000억원 돌파","이와 함께 온·오프라인을 아우르는 통합 서비스 확대를 위해 지난 10월 잠실 <b>롯데호텔</b> 월드에 두 번째 쇼룸을 오픈했다. 1호 쇼룸이 위치한 압구정이 전통적인 명품 소비의 중심지라면, 잠실은 새로운 유동 인구와... ","Thu, 12 Feb 2026 09:42:00 +0900",https://www.cstimes.com/news/articleView.html?idxno=693311,https://www.cstimes.com/news/articleView.html?idxno=693311
롯데호텔,자사,"국립부경대·경성대·동명대·부산 남구, B-Star 성과 공유…N-URP로 사업...","국립부경대학교와 경성대학교, 동명대학교, 부산 남구는 2월 11일 오후 <b>롯데호텔</b> 부산 펄룸에서 ‘B-Star 성과공유회 및 N-URP 추진계획 발표회’를 개최했다. 이날 행사에는 대학과 지자체, 공공기관, 기업 관계자 및... ","Thu, 12 Feb 2026 09:40:00 +0900",https://www.viva100.com/article/20260212500377,https://www.viva100.com/article/20260212500377
롯데호텔,자사,"청년 4천 명 밀집 부산 남구, 청년 창업허브로 도약","사진=국립부경대 제공  국립부경대학교와 경성대학교, 동명대학교, 부산 남구청은 2월 11일 오후 <b>롯데호텔</b> 부산 펄룸에서 대학, 지자체, 공공기관, 기업 관계자, 학생 등 80여 명이 참석한 가운데 ‘B-Star 성과공유회 및... ","Thu, 12 Feb 2026 09:36:00 +0900",https://dhnews.co.kr/news/view/1065572990100085,https://dhnews.co.kr/news/view/1065572990100085
롯데호텔,자사,부산 남구 청년 창업허브 도약 추진... '딸깍앱' 등 우수사례 배출,참여 기관들은 11일 오후 <b>롯데호텔</b> 부산에서 'B-Star 성과공유회 및 N-URP 추진계획 발표회'를 개최했다. 이번 행사는 부산 개방형 창업공유대학(B-Star)의 성과를 점검하고 올해 신규 사업으로 추진될 확장 전략을... ,"Thu, 12 Feb 2026 09:32:00 +0900",https://www.joongdo.co.kr/web/view.php?key=20260212010004550,https://www.joongdo.co.kr/web/view.php?key=20260212010004550
롯데호텔,자사,"청년 4천 명 밀집 부산 남구, 청년 창업허브로 도약한다","국립부경대와 경성대, 동명대, 부산 남구청은 2월 11일 오후 <b>롯데호텔</b> 부산 펄룸에서 대학, 지자체, 공공기관, 기업 관계자, 학생 등 80여 명이 참석한 가운데 'B-Star 성과공유회 및 N-URP 추진계획 발표회'를 개최했다. 이... ","Thu, 12 Feb 2026 09:30:00 +0900",http://www.veritas-a.com/news/articleView.html?idxno=598119,http://www.veritas-a.com/news/articleView.html?idxno=598119
롯데호텔,자사,"바이버, 서비스 론칭 3년 5개월 만에 누적 거래액 3000억원 돌파","이와 함께 온·오프라인을 아우르는 통합 서비스 확대를 위해 지난 10월 잠실 <b>롯데호텔</b> 월드에 두 번째 쇼룸을 오픈했다. 1호 쇼룸이 위치한 압구정이 전통적인 명품 소비의 중심지라면, 잠실은 새로운 유동 인구와... ","Thu, 12 Feb 2026 09:30:00 +0900",https://www.public25.com/news/articleView.html?idxno=40113,https://www.public25.com/news/articleView.html?idxno=40113
롯데호텔,자사,"부산권역 13개 대학, ‘부산공유대학 성과공유회’ 열고 협력 방안 논의","사진=부산대 제공  부산공유대학은 지난 9일 부산<b>롯데호텔</b> 크리스탈볼룸에서 「2025학년도 부산공유대학 공동 성과공유회」를 개최하고, 지역혁신중심 대학지원체계(RISE) 전환 이후 추진해 온 공동 교육과정 운영... ","Thu, 12 Feb 2026 09:28:00 +0900",https://dhnews.co.kr/news/view/1065572524863095,https://dhnews.co.kr/news/view/1065572524863095
